date,price,tax,item,customer
2024-09-18 08:00:00,1200,0.24,Intake valve,Smith
2024-09-18 08:30:00,980,0.12,Rocker arm,Jones
2024-09-18 09:00:00,2100,0.24,Spring,Brown
2024-09-18 09:30:00,3200,0.12,Valve cover,Davis
2024-09-18 10:00:00,4800,0.24,Intake port,Wilson
2024-09-18 10:30:00,7900,0.12,Head,Thompson
2024-09-18 11:00:00,1450,0.24,Coolant,Anderson
2024-09-18 11:30:00,2300,0.12,Engine block,Taylor
2024-09-18 12:00:00,3600,0.24,Oil pan,Moore
2024-09-18 12:30:00,5700,0.12,Oil sump,White
2024-09-18 13:00:00,9100,0.24,Camshaft,Harris
2024-09-18 13:30:00,1380,0.12,Exhaust valve,Martin
2024-09-18 14:00:00,2250,0.24,Rocker arm,Clark
2024-09-18 14:30:00,3650,0.12,Spring,Lewis
2024-09-18 15:00:00,5900,0.24,Spark plug,Lee
2024-09-18 15:30:00,9550,0.12,Exhaust port,Walker
2024-09-18 16:00:00,1540,0.24,Piston,Hall
2024-09-18 16:30:00,2490,0.12,Connection rod,Allen
2024-09-18 17:00:00,4030,0.24,Rod bearing,Young
2024-09-18 17:30:00,6520,0.12,Crankshaft,King
2024-09-18 18:00:00,10550,0.24,Intake valve,Wright
2024-09-18 18:30:00,1710,0.12,Rocker arm,Lopez
2024-09-18 19:00:00,2760,0.24,Spring,Hill
2024-09-18 19:30:00,4470,0.12,Valve cover,Scott
2024-09-18 20:00:00,7230,0.24,Intake port,Green
2024-09-18 20:30:00,11700,0.12,Head,Adams
2024-09-18 21:00:00,1890,0.24,Coolant,Baker
2024-09-18 21:30:00,3060,0.12,Engine block,Gonzalez
2024-09-18 22:00:00,4950,0.24,Oil pan,Nelson
2024-09-18 22:30:00,8010,0.12,Oil sump,Carter
2024-09-18 23:00:00,12960,0.24,Camshaft,Mitchell
2024-09-18 23:30:00,2100,0.12,Exhaust valve,Perez
2024-09-19 00:00:00,3390,0.24,Rocker arm,Roberts
2024-09-19 00:30:00,5490,0.12,Spring,Turner
2024-09-19 01:00:00,8880,0.24,Spark plug,Phillips
2024-09-19 01:30:00,14370,0.12,Exhaust port,Campbell
2024-09-19 02:00:00,2320,0.24,Piston,Parker
2024-09-19 02:30:00,3760,0.12,Connection rod,Evans
2024-09-19 03:00:00,6080,0.24,Rod bearing,Edwards
2024-09-19 03:30:00,9840,0.12,Crankshaft,Collins
2024-09-19 04:00:00,15920,0.24,Intake valve,Stewart
2024-09-19 04:30:00,2580,0.12,Rocker arm,Sanchez
2024-09-19 05:00:00,4170,0.24,Spring,Morris
2024-09-19 05:30:00,6750,0.12,Valve cover,Rogers
2024-09-19 06:00:00,10920,0.24,Intake port,Reed
